country,countriy_ISO_A2,continent,centre_X,centre_Y
Afghanistan,AF,Asia,66.008447,33.836267
Albania,AL,Europe,20.053989,41.142582
Algeria,DZ,Africa,2.617789,28.158463
Angola,AO,Africa,17.536458,-12.291180
Antigua and Barbuda,AG,North America,-61.790997,17.284294
Azerbaijan,AZ,Asia,47.542394,40.289044
Argentina,AR,South America,-65.178218,-35.382696
Australia,AU,Oceania,134.492572,-25.732365
Austria,AT,Europe,14.130673,47.585657
Bahamas,BS,North America,,
Bahrain,BH,Asia,50.544356,26.048945
Bangladesh,BD,Asia,90.243390,23.842846
Armenia,AM,Asia,44.932301,40.288134
Barbados,BB,North America,-59.560479,13.180864
Belgium,BE,Europe,4.640121,50.637406
Bhutan,BT,Asia,90.403948,27.410593
Bolivia,BO,South America,-64.684754,-16.706877
Bosnia and Herzegovina,BA,Europe,17.773405,44.171739
Botswana,BW,Africa,23.798987,-22.185772
Brazil,BR,South America,-53.093972,-10.782781
Belize,BZ,North America,-88.704835,17.200815
Solomon Islands,SB,Oceania,159.616703,-8.901954
Brunei,BN,Asia,114.727354,4.516338
Bulgaria,BG,Europe,25.217739,42.768540
Myanmar,MM,Asia,96.489186,21.169415
Burundi,BI,Africa,29.875083,-3.357425
Belarus,BY,Europe,28.033566,53.531880
Cambodia,KH,Asia,104.902820,12.715572
Cameroon,CM,Africa,12.737083,5.693128
Canada,CA,North America,-98.316063,61.373126
Cape Verde,CV,Africa,-23.966613,15.935902
Central African Republic,CF,Africa,20.464809,6.566321
Sri Lanka,LK,Asia,80.703550,7.615738
Chad,TD,Africa,18.646251,15.333078
Chile,CL,South America,-71.355119,-37.696072
China,CN,Asia,103.824910,36.561277
Other non-specified areas,,,,
Colombia,CO,North America,-73.080187,3.910956
Comoros,KM,Africa,43.680788,-11.884401
Mayotte,YT,Africa,,
Congo,CG,Africa,,
DR Congo,CD,Africa,,
Costa Rica,CR,North America,-84.193238,9.973605
Croatia,HR,Europe,16.398662,45.067760
Cuba,CU,North America,-79.033303,21.624692
Cyprus,CY,Europe,32.990228,34.914998
Czech Republic,CZ,Europe,15.314103,49.732448
Benin,BJ,Africa,2.328738,9.641208
Denmark,DK,Europe,10.050670,55.964717
Dominican Republic,DO,North America,-70.496272,18.896204
Ecuador,EC,South America,-78.773230,-1.424747
